region,date_observation,days_since_first,S,I,R,N
Peru,2020-01-24,-42,32510462,0,0,32510462
Peru,2020-01-25,-41,32510462,0,0,32510462
Peru,2020-01-26,-40,32510462,0,0,32510462
Peru,2020-01-27,-39,32510462,0,0,32510462
Peru,2020-01-28,-38,32510462,0,0,32510462
Peru,2020-01-29,-37,32510462,0,0,32510462
Peru,2020-01-30,-36,32510462,0,0,32510462
Peru,2020-01-31,-35,32510462,0,0,32510462
Peru,2020-02-01,-34,32510462,0,0,32510462
Peru,2020-02-02,-33,32510462,0,0,32510462
Peru,2020-02-03,-32,32510462,0,0,32510462
Peru,2020-02-04,-31,32510462,0,0,32510462
Peru,2020-02-05,-30,32510462,0,0,32510462
Peru,2020-02-06,-29,32510462,0,0,32510462
Peru,2020-02-07,-28,32510462,0,0,32510462
Peru,2020-02-08,-27,32510462,0,0,32510462
Peru,2020-02-09,-26,32510462,0,0,32510462
Peru,2020-02-10,-25,32510462,0,0,32510462
Peru,2020-02-11,-24,32510462,0,0,32510462
Peru,2020-02-12,-23,32510462,0,0,32510462
Peru,2020-02-13,-22,32510462,0,0,32510462
Peru,2020-02-14,-21,32510462,0,0,32510462
Peru,2020-02-15,-20,32510462,0,0,32510462
Peru,2020-02-16,-19,32510462,0,0,32510462
Peru,2020-02-17,-18,32510462,0,0,32510462
Peru,2020-02-18,-17,32510462,0,0,32510462
Peru,2020-02-19,-16,32510462,0,0,32510462
Peru,2020-02-20,-15,32510462,0,0,32510462
Peru,2020-02-21,-14,32510462,0,0,32510462
Peru,2020-02-22,-13,32510462,0,0,32510462
Peru,2020-02-23,-12,32510462,0,0,32510462
Peru,2020-02-24,-11,32510462,0,0,32510462
Peru,2020-02-25,-10,32510462,0,0,32510462
Peru,2020-02-26,-9,32510462,0,0,32510462
Peru,2020-02-27,-8,32510462,0,0,32510462
Peru,2020-02-28,-7,32510462,0,0,32510462
Peru,2020-02-29,-6,32510462,0,0,32510462
Peru,2020-03-01,-5,32510462,0,0,32510462
Peru,2020-03-02,-4,32510462,0,0,32510462
Peru,2020-03-03,-3,32510462,0,0,32510462
Peru,2020-03-04,-2,32510462,0,0,32510462
Peru,2020-03-05,-1,32510462,0,0,32510462
Peru,2020-03-06,0,32510461,1,0,32510462
Peru,2020-03-07,1,32510461,1,0,32510462
Peru,2020-03-08,2,32510456,6,0,32510462
Peru,2020-03-09,3,32510455,7,0,32510462
Peru,2020-03-10,4,32510451,11,0,32510462
Peru,2020-03-11,5,32510451,11,0,32510462
Peru,2020-03-12,6,32510447,15,0,32510462
Peru,2020-03-13,7,32510434,28,0,32510462
Peru,2020-03-14,8,32510424,38,0,32510462
Peru,2020-03-15,9,32510419,43,0,32510462
Peru,2020-03-16,10,32510376,86,0,32510462
Peru,2020-03-17,11,32510345,116,1,32510462
Peru,2020-03-18,12,32510317,144,1,32510462
Peru,2020-03-19,13,32510228,233,1,32510462
Peru,2020-03-20,14,32510228,230,4,32510462
Peru,2020-03-21,15,32510144,312,6,32510462
Peru,2020-03-22,16,32510099,357,6,32510462
Peru,2020-03-23,17,32510067,389,6,32510462
Peru,2020-03-24,18,32510046,408,8,32510462
Peru,2020-03-25,19,32509982,470,10,32510462
Peru,2020-03-26,20,32509882,557,23,32510462
Peru,2020-03-27,21,32509827,608,27,32510462
Peru,2020-03-28,22,32509791,639,32,32510462
Peru,2020-03-29,23,32509610,818,34,32510462
Peru,2020-03-30,24,32509512,873,77,32510462
Peru,2020-03-31,25,32509397,641,424,32510462
Peru,2020-04-01,26,32509139,891,432,32510462
Peru,2020-04-02,27,32509048,822,592,32510462
Peru,2020-04-03,28,32508867,997,598,32510462
Peru,2020-04-04,29,32508716,759,987,32510462
Peru,2020-04-05,30,32508181,1209,1072,32510462
Peru,2020-04-06,31,32507901,1472,1089,32510462
Peru,2020-04-07,32,32507508,1546,1408,32510462
Peru,2020-04-08,33,32506120,2888,1454,32510462
Peru,2020-04-09,34,32505206,3680,1576,32510462
Peru,2020-04-10,35,32504565,4159,1738,32510462
Peru,2020-04-11,36,32503614,4928,1920,32510462
Peru,2020-04-12,37,32502943,5528,1991,32510462
Peru,2020-04-13,38,32500678,6926,2858,32510462
Peru,2020-04-14,39,32500159,7204,3099,32510462
Peru,2020-04-15,40,32498987,8113,3362,32510462
Peru,2020-04-16,41,32497971,6097,6394,32510462
Peru,2020-04-17,42,32496973,6648,6841,32510462
Peru,2020-04-18,43,32496042,7388,7032,32510462
Peru,2020-04-19,44,32494834,8417,7211,32510462
Peru,2020-04-20,45,32494137,8912,7413,32510462
Peru,2020-04-21,46,32492625,10371,7466,32510462
Peru,2020-04-22,47,32491212,11693,7557,32510462
Peru,2020-04-23,48,32489548,12920,7994,32510462
Peru,2020-04-24,49,32488814,13518,8130,32510462
Peru,2020-04-25,50,32485131,16834,8497,32510462
Peru,2020-04-26,51,32482945,18701,8816,32510462
Peru,2020-04-27,52,32481763,19492,9207,32510462
Peru,2020-04-28,53,32479272,21157,10033,32510462
Peru,2020-04-29,54,32476531,22951,10980,32510462
Peru,2020-04-30,55,32473486,25520,11456,32510462
Peru,2020-05-01,56,32470003,28206,12253,32510462
Philippines,2020-01-22,-8,108116622,0,0,108116622
Philippines,2020-01-23,-7,108116622,0,0,108116622
Philippines,2020-01-24,-6,108116622,0,0,108116622
Philippines,2020-01-25,-5,108116622,0,0,108116622
Philippines,2020-01-26,-4,108116622,0,0,108116622
Philippines,2020-01-27,-3,108116622,0,0,108116622
Philippines,2020-01-28,-2,108116622,0,0,108116622
Philippines,2020-01-29,-1,108116622,0,0,108116622
Philippines,2020-01-30,0,108116621,1,0,108116622
Philippines,2020-01-31,1,108116621,1,0,108116622
Philippines,2020-02-01,2,108116621,1,0,108116622
Philippines,2020-02-02,3,108116620,1,1,108116622
Philippines,2020-02-03,4,108116620,1,1,108116622
Philippines,2020-02-04,5,108116620,1,1,108116622
Philippines,2020-02-05,6,108116620,1,1,108116622
Philippines,2020-02-06,7,108116620,1,1,108116622
Philippines,2020-02-07,8,108116619,2,1,108116622
Philippines,2020-02-08,9,108116619,2,1,108116622
Philippines,2020-02-09,10,108116619,2,1,108116622
Philippines,2020-02-10,11,108116619,2,1,108116622
Philippines,2020-02-11,12,108116619,2,1,108116622
Philippines,2020-02-12,13,108116619,1,2,108116622
Philippines,2020-02-13,14,108116619,1,2,108116622
Philippines,2020-02-14,15,108116619,1,2,108116622
Philippines,2020-02-15,16,108116619,1,2,108116622
Philippines,2020-02-16,17,108116619,1,2,108116622
Philippines,2020-02-17,18,108116619,1,2,108116622
Philippines,2020-02-18,19,108116619,1,2,108116622
Philippines,2020-02-19,20,108116619,1,2,108116622
Philippines,2020-02-20,21,108116619,1,2,108116622
Philippines,2020-02-21,22,108116619,1,2,108116622
Philippines,2020-02-22,23,108116619,1,2,108116622
Philippines,2020-02-23,24,108116619,1,2,108116622
Philippines,2020-02-24,25,108116619,1,2,108116622
Philippines,2020-02-25,26,108116619,1,2,108116622
Philippines,2020-02-26,27,108116619,1,2,108116622
Philippines,2020-02-27,28,108116619,1,2,108116622
Philippines,2020-02-28,29,108116619,1,2,108116622
Philippines,2020-02-29,30,108116619,1,2,108116622
Philippines,2020-03-01,31,108116619,1,2,108116622
Philippines,2020-03-02,32,108116619,1,2,108116622
Philippines,2020-03-03,33,108116619,1,2,108116622
Philippines,2020-03-04,34,108116619,1,2,108116622
Philippines,2020-03-05,35,108116619,1,2,108116622
Philippines,2020-03-06,36,108116617,3,2,108116622
Philippines,2020-03-07,37,108116616,4,2,108116622
Philippines,2020-03-08,38,108116612,8,2,108116622
Philippines,2020-03-09,39,108116602,18,2,108116622
Philippines,2020-03-10,40,108116589,30,3,108116622
Philippines,2020-03-11,41,108116573,46,3,108116622
Philippines,2020-03-12,42,108116570,48,4,108116622
Philippines,2020-03-13,43,108116558,57,7,108116622
Philippines,2020-03-14,44,108116511,101,10,108116622
Philippines,2020-03-15,45,108116482,127,13,108116622
Philippines,2020-03-16,46,108116480,128,14,108116622
Philippines,2020-03-17,47,108116435,170,17,108116622
Philippines,2020-03-18,48,108116420,178,24,108116622
Philippines,2020-03-19,49,108116405,192,25,108116622
Philippines,2020-03-20,50,108116392,204,26,108116622
Philippines,2020-03-21,51,108116315,275,32,108116622
Philippines,2020-03-22,52,108116242,338,42,108116622
Philippines,2020-03-23,53,108116160,412,50,108116622
Philippines,2020-03-24,54,108116070,497,55,108116622
Philippines,2020-03-25,55,108115986,572,64,108116622
Philippines,2020-03-26,56,108115915,634,73,108116622
Philippines,2020-03-27,57,108115819,718,85,108116622
Philippines,2020-03-28,58,108115547,972,103,108116622
Philippines,2020-03-29,59,108115204,1305,113,108116622
Philippines,2020-03-30,60,108115076,1426,120,108116622
Philippines,2020-03-31,61,108114538,1947,137,108116622
Philippines,2020-04-01,62,108114311,2165,146,108116622
Philippines,2020-04-02,63,108113989,2475,158,108116622
Philippines,2020-04-03,64,108113604,2830,188,108116622
Philippines,2020-04-04,65,108113528,2893,201,108116622
Philippines,2020-04-05,66,108113376,3030,216,108116622
Philippines,2020-04-06,67,108112962,3424,236,108116622
Philippines,2020-04-07,68,108112858,3503,261,108116622
Philippines,2020-04-08,69,108112752,3592,278,108116622
Philippines,2020-04-09,70,108112546,3749,327,108116622
Philippines,2020-04-10,71,108112427,3834,361,108116622
Philippines,2020-04-11,72,108112194,4024,404,108116622
Philippines,2020-04-12,73,108111974,4154,494,108116622
Philippines,2020-04-13,74,108111690,4375,557,108116622
Philippines,2020-04-14,75,108111399,4593,630,108116622
Philippines,2020-04-15,76,108111169,4751,702,108116622
Philippines,2020-04-16,77,108110962,4863,797,108116622
Philippines,2020-04-17,78,108110744,5004,874,108116622
Philippines,2020-04-18,79,108110535,5174,913,108116622
Philippines,2020-04-19,80,108110363,5278,981,108116622
Philippines,2020-04-20,81,108110163,5418,1041,108116622
Philippines,2020-04-21,82,108110023,5508,1091,108116622
Philippines,2020-04-22,83,108109912,5571,1139,108116622
Philippines,2020-04-23,84,108109641,5797,1184,108116622
Philippines,2020-04-24,85,108109430,5953,1239,108116622
Philippines,2020-04-25,86,108109328,6008,1286,108116622
Philippines,2020-04-26,87,108109043,6216,1363,108116622
Philippines,2020-04-27,88,108108845,6334,1443,108116622
Philippines,2020-04-28,89,108108664,6453,1505,108116622
Philippines,2020-04-29,90,108108410,6631,1581,108116622
Philippines,2020-04-30,91,108108134,6877,1611,108116622
Philippines,2020-05-01,92,108107850,7109,1663,108116622
Poland,2020-01-22,-42,37887771,0,0,37887771
Poland,2020-01-23,-41,37887771,0,0,37887771
Poland,2020-01-24,-40,37887771,0,0,37887771
Poland,2020-01-25,-39,37887771,0,0,37887771
Poland,2020-01-26,-38,37887771,0,0,37887771
Poland,2020-01-27,-37,37887771,0,0,37887771
Poland,2020-01-28,-36,37887771,0,0,37887771
Poland,2020-01-29,-35,37887771,0,0,37887771
Poland,2020-01-30,-34,37887771,0,0,37887771
Poland,2020-01-31,-33,37887771,0,0,37887771
Poland,2020-02-01,-32,37887771,0,0,37887771
Poland,2020-02-02,-31,37887771,0,0,37887771
Poland,2020-02-03,-30,37887771,0,0,37887771
Poland,2020-02-04,-29,37887771,0,0,37887771
Poland,2020-02-05,-28,37887771,0,0,37887771
Poland,2020-02-06,-27,37887771,0,0,37887771
Poland,2020-02-07,-26,37887771,0,0,37887771
Poland,2020-02-08,-25,37887771,0,0,37887771
Poland,2020-02-09,-24,37887771,0,0,37887771
Poland,2020-02-10,-23,37887771,0,0,37887771
Poland,2020-02-11,-22,37887771,0,0,37887771
Poland,2020-02-12,-21,37887771,0,0,37887771
Poland,2020-02-13,-20,37887771,0,0,37887771
Poland,2020-02-14,-19,37887771,0,0,37887771
Poland,2020-02-15,-18,37887771,0,0,37887771
Poland,2020-02-16,-17,37887771,0,0,37887771
Poland,2020-02-17,-16,37887771,0,0,37887771
Poland,2020-02-18,-15,37887771,0,0,37887771
Poland,2020-02-19,-14,37887771,0,0,37887771
Poland,2020-02-20,-13,37887771,0,0,37887771
Poland,2020-02-21,-12,37887771,0,0,37887771
Poland,2020-02-22,-11,37887771,0,0,37887771
Poland,2020-02-23,-10,37887771,0,0,37887771
Poland,2020-02-24,-9,37887771,0,0,37887771
Poland,2020-02-25,-8,37887771,0,0,37887771
Poland,2020-02-26,-7,37887771,0,0,37887771
Poland,2020-02-27,-6,37887771,0,0,37887771
Poland,2020-02-28,-5,37887771,0,0,37887771
Poland,2020-02-29,-4,37887771,0,0,37887771
Poland,2020-03-01,-3,37887771,0,0,37887771
Poland,2020-03-02,-2,37887771,0,0,37887771
Poland,2020-03-03,-1,37887771,0,0,37887771
Poland,2020-03-04,0,37887770,1,0,37887771
Poland,2020-03-05,1,37887770,1,0,37887771
Poland,2020-03-06,2,37887766,5,0,37887771
Poland,2020-03-07,3,37887766,5,0,37887771
Poland,2020-03-08,4,37887760,11,0,37887771
Poland,2020-03-09,5,37887755,16,0,37887771
Poland,2020-03-10,6,37887749,22,0,37887771
Poland,2020-03-11,7,37887740,31,0,37887771
Poland,2020-03-12,8,37887722,48,1,37887771
Poland,2020-03-13,9,37887703,66,2,37887771
Poland,2020-03-14,10,37887668,100,3,37887771
Poland,2020-03-15,11,37887652,116,3,37887771
Poland,2020-03-16,12,37887594,160,17,37887771
Poland,2020-03-17,13,37887533,220,18,37887771
Poland,2020-03-18,14,37887520,233,18,37887771
Poland,2020-03-19,15,37887416,349,6,37887771
Poland,2020-03-20,16,37887346,419,6,37887771
Poland,2020-03-21,17,37887235,530,6,37887771
Poland,2020-03-22,18,37887137,626,8,37887771
Poland,2020-03-23,19,37887022,740,9,37887771
Poland,2020-03-24,20,37886870,890,11,37887771
Poland,2020-03-25,21,37886720,1030,21,37887771
Poland,2020-03-26,22,37886550,1198,23,37887771
Poland,2020-03-27,23,37886382,1366,23,37887771
Poland,2020-03-28,24,37886133,1613,25,37887771
Poland,2020-03-29,25,37885909,1833,29,37887771
Poland,2020-03-30,26,37885716,2017,38,37887771
Poland,2020-03-31,27,37885460,2271,40,37887771
Poland,2020-04-01,28,37885217,2464,90,37887771
Poland,2020-04-02,29,37884825,2833,113,37887771
Poland,2020-04-03,30,37884388,3256,127,37887771
Poland,2020-04-04,31,37884144,3432,195,37887771
Poland,2020-04-05,32,37883669,3874,228,37887771
Poland,2020-04-06,33,37883358,4144,269,37887771
Poland,2020-04-07,34,37882923,4528,320,37887771
Poland,2020-04-08,35,37882566,4824,381,37887771
Poland,2020-04-09,36,37882196,5117,458,37887771
Poland,2020-04-10,37,37881816,5456,499,37887771
Poland,2020-04-11,38,37881415,5773,583,37887771
Poland,2020-04-12,39,37881097,6003,671,37887771
Poland,2020-04-13,40,37880837,6202,732,37887771
Poland,2020-04-14,41,37880569,6321,881,37887771
Poland,2020-04-15,42,37880189,6628,954,37887771
Poland,2020-04-16,43,37879853,6830,1088,37887771
Poland,2020-04-17,44,37879392,7181,1198,37887771
Poland,2020-04-18,45,37879029,7414,1328,37887771
Poland,2020-04-19,46,37878484,7887,1400,37887771
Poland,2020-04-20,47,37878178,8080,1513,37887771
Poland,2020-04-21,48,37877915,8158,1698,37887771
Poland,2020-04-22,49,37877602,8230,1939,37887771
Poland,2020-04-23,50,37877260,8317,2194,37887771
Poland,2020-04-24,51,37876879,8454,2438,37887771
Poland,2020-04-25,52,37876498,8623,2650,37887771
Poland,2020-04-26,53,37876154,8817,2800,37887771
Poland,2020-04-27,54,37875869,8874,3028,37887771
Poland,2020-04-28,55,37875553,8967,3251,37887771
Poland,2020-04-29,56,37875131,8991,3649,37887771
Poland,2020-04-30,57,37874894,8997,3880,37887771
Poland,2020-05-01,58,37874666,8963,4142,37887771
Portugal,2020-01-22,-40,10226178,0,0,10226178
Portugal,2020-01-23,-39,10226178,0,0,10226178
Portugal,2020-01-24,-38,10226178,0,0,10226178
Portugal,2020-01-25,-37,10226178,0,0,10226178
Portugal,2020-01-26,-36,10226178,0,0,10226178
Portugal,2020-01-27,-35,10226178,0,0,10226178
Portugal,2020-01-28,-34,10226178,0,0,10226178
Portugal,2020-01-29,-33,10226178,0,0,10226178
Portugal,2020-01-30,-32,10226178,0,0,10226178
Portugal,2020-01-31,-31,10226178,0,0,10226178
Portugal,2020-02-01,-30,10226178,0,0,10226178
Portugal,2020-02-02,-29,10226178,0,0,10226178
Portugal,2020-02-03,-28,10226178,0,0,10226178
Portugal,2020-02-04,-27,10226178,0,0,10226178
Portugal,2020-02-05,-26,10226178,0,0,10226178
Portugal,2020-02-06,-25,10226178,0,0,10226178
Portugal,2020-02-07,-24,10226178,0,0,10226178
Portugal,2020-02-08,-23,10226178,0,0,10226178
Portugal,2020-02-09,-22,10226178,0,0,10226178
Portugal,2020-02-10,-21,10226178,0,0,10226178
Portugal,2020-02-11,-20,10226178,0,0,10226178
Portugal,2020-02-12,-19,10226178,0,0,10226178
Portugal,2020-02-13,-18,10226178,0,0,10226178
Portugal,2020-02-14,-17,10226178,0,0,10226178
Portugal,2020-02-15,-16,10226178,0,0,10226178
Portugal,2020-02-16,-15,10226178,0,0,10226178
Portugal,2020-02-17,-14,10226178,0,0,10226178
Portugal,2020-02-18,-13,10226178,0,0,10226178
Portugal,2020-02-19,-12,10226178,0,0,10226178
Portugal,2020-02-20,-11,10226178,0,0,10226178
Portugal,2020-02-21,-10,10226178,0,0,10226178
Portugal,2020-02-22,-9,10226178,0,0,10226178
Portugal,2020-02-23,-8,10226178,0,0,10226178
Portugal,2020-02-24,-7,10226178,0,0,10226178
Portugal,2020-02-25,-6,10226178,0,0,10226178
Portugal,2020-02-26,-5,10226178,0,0,10226178
Portugal,2020-02-27,-4,10226178,0,0,10226178
Portugal,2020-02-28,-3,10226178,0,0,10226178
Portugal,2020-02-29,-2,10226178,0,0,10226178
Portugal,2020-03-01,-1,10226178,0,0,10226178
Portugal,2020-03-02,0,10226176,2,0,10226178
Portugal,2020-03-03,1,10226176,2,0,10226178
Portugal,2020-03-04,2,10226173,5,0,10226178
Portugal,2020-03-05,3,10226170,8,0,10226178
Portugal,2020-03-06,4,10226165,13,0,10226178
Portugal,2020-03-07,5,10226158,20,0,10226178
Portugal,2020-03-08,6,10226148,30,0,10226178
Portugal,2020-03-09,7,10226148,30,0,10226178
Portugal,2020-03-10,8,10226137,41,0,10226178
Portugal,2020-03-11,9,10226119,59,0,10226178
Portugal,2020-03-12,10,10226119,59,0,10226178
Portugal,2020-03-13,11,10226066,111,1,10226178
Portugal,2020-03-14,12,10226009,167,2,10226178
Portugal,2020-03-15,13,10225933,243,2,10226178
Portugal,2020-03-16,14,10225847,328,3,10226178
Portugal,2020-03-17,15,10225730,444,4,10226178
Portugal,2020-03-18,16,10225730,443,5,10226178
Portugal,2020-03-19,17,10225393,779,6,10226178
Portugal,2020-03-20,18,10225158,1009,11,10226178
Portugal,2020-03-21,19,10224898,1263,17,10226178
Portugal,2020-03-22,20,10224578,1581,19,10226178
Portugal,2020-03-23,21,10224118,2032,28,10226178
Portugal,2020-03-24,22,10223816,2307,55,10226178
Portugal,2020-03-25,23,10223183,2930,65,10226178
Portugal,2020-03-26,24,10222634,3441,103,10226178
Portugal,2020-03-27,25,10221910,4149,119,10226178
Portugal,2020-03-28,26,10221008,5027,143,10226178
Portugal,2020-03-29,27,10220216,5800,162,10226178
Portugal,2020-03-30,28,10219770,6225,183,10226178
Portugal,2020-03-31,29,10218735,7240,203,10226178
Portugal,2020-04-01,30,10217927,8021,230,10226178
Portugal,2020-04-02,31,10217144,8757,277,10226178
Portugal,2020-04-03,32,10216292,9572,314,10226178
Portugal,2020-04-04,33,10215654,10183,341,10226178
Portugal,2020-04-05,34,10214900,10908,370,10226178
Portugal,2020-04-06,35,10214448,11279,451,10226178
Portugal,2020-04-07,36,10213736,11913,529,10226178
Portugal,2020-04-08,37,10213037,12565,576,10226178
Portugal,2020-04-09,38,10212222,13342,614,10226178
Portugal,2020-04-10,39,10210706,14804,668,10226178
Portugal,2020-04-11,40,10210191,15251,736,10226178
Portugal,2020-04-12,41,10209593,15804,781,10226178
Portugal,2020-04-13,42,10209244,16122,812,10226178
Portugal,2020-04-14,43,10208730,16534,914,10226178
Portugal,2020-04-15,44,10208087,17109,982,10226178
Portugal,2020-04-16,45,10207337,17719,1122,10226178
Portugal,2020-04-17,46,10207156,17846,1176,10226178
Portugal,2020-04-18,47,10206493,18388,1297,10226178
Portugal,2020-04-19,48,10205972,18882,1324,10226178
Portugal,2020-04-20,49,10205315,19518,1345,10226178
Portugal,2020-04-21,50,10204799,19700,1679,10226178
Portugal,2020-04-22,51,10204196,20054,1928,10226178
Portugal,2020-04-23,52,10203825,20332,2021,10226178
Portugal,2020-04-24,53,10203381,20715,2082,10226178
Portugal,2020-04-25,54,10202786,21235,2157,10226178
Portugal,2020-04-26,55,10202314,21632,2232,10226178
Portugal,2020-04-27,56,10202151,21742,2285,10226178
Portugal,2020-04-28,57,10201856,21985,2337,10226178
Portugal,2020-04-29,58,10201673,22062,2443,10226178
Portugal,2020-04-30,59,10201133,22537,2508,10226178
Portugal,2020-05-01,60,10200827,22697,2654,10226178
Qatar,2020-01-22,-38,2832071,0,0,2832071
Qatar,2020-01-23,-37,2832071,0,0,2832071
Qatar,2020-01-24,-36,2832071,0,0,2832071
Qatar,2020-01-25,-35,2832071,0,0,2832071
Qatar,2020-01-26,-34,2832071,0,0,2832071
Qatar,2020-01-27,-33,2832071,0,0,2832071
Qatar,2020-01-28,-32,2832071,0,0,2832071
Qatar,2020-01-29,-31,2832071,0,0,2832071
Qatar,2020-01-30,-30,2832071,0,0,2832071
Qatar,2020-01-31,-29,2832071,0,0,2832071
Qatar,2020-02-01,-28,2832071,0,0,2832071
Qatar,2020-02-02,-27,2832071,0,0,2832071
Qatar,2020-02-03,-26,2832071,0,0,2832071
Qatar,2020-02-04,-25,2832071,0,0,2832071
Qatar,2020-02-05,-24,2832071,0,0,2832071
Qatar,2020-02-06,-23,2832071,0,0,2832071
Qatar,2020-02-07,-22,2832071,0,0,2832071
Qatar,2020-02-08,-21,2832071,0,0,2832071
Qatar,2020-02-09,-20,2832071,0,0,2832071
Qatar,2020-02-10,-19,2832071,0,0,2832071
Qatar,2020-02-11,-18,2832071,0,0,2832071
Qatar,2020-02-12,-17,2832071,0,0,2832071
Qatar,2020-02-13,-16,2832071,0,0,2832071
Qatar,2020-02-14,-15,2832071,0,0,2832071
Qatar,2020-02-15,-14,2832071,0,0,2832071
Qatar,2020-02-16,-13,2832071,0,0,2832071
Qatar,2020-02-17,-12,2832071,0,0,2832071
Qatar,2020-02-18,-11,2832071,0,0,2832071
Qatar,2020-02-19,-10,2832071,0,0,2832071
Qatar,2020-02-20,-9,2832071,0,0,2832071
Qatar,2020-02-21,-8,2832071,0,0,2832071
Qatar,2020-02-22,-7,2832071,0,0,2832071
Qatar,2020-02-23,-6,2832071,0,0,2832071
Qatar,2020-02-24,-5,2832071,0,0,2832071
Qatar,2020-02-25,-4,2832071,0,0,2832071
Qatar,2020-02-26,-3,2832071,0,0,2832071
Qatar,2020-02-27,-2,2832071,0,0,2832071
Qatar,2020-02-28,-1,2832071,0,0,2832071
Qatar,2020-02-29,0,2832070,1,0,2832071
Qatar,2020-03-01,1,2832068,3,0,2832071
Qatar,2020-03-02,2,2832068,3,0,2832071
Qatar,2020-03-03,3,2832064,7,0,2832071
Qatar,2020-03-04,4,2832063,8,0,2832071
Qatar,2020-03-05,5,2832063,8,0,2832071
Qatar,2020-03-06,6,2832063,8,0,2832071
Qatar,2020-03-07,7,2832063,8,0,2832071
Qatar,2020-03-08,8,2832056,15,0,2832071
Qatar,2020-03-09,9,2832053,18,0,2832071
Qatar,2020-03-10,10,2832047,24,0,2832071
Qatar,2020-03-11,11,2831809,262,0,2832071
Qatar,2020-03-12,12,2831809,262,0,2832071
Qatar,2020-03-13,13,2831751,320,0,2832071
Qatar,2020-03-14,14,2831734,333,4,2832071
Qatar,2020-03-15,15,2831670,397,4,2832071
Qatar,2020-03-16,16,2831632,435,4,2832071
Qatar,2020-03-17,17,2831632,435,4,2832071
Qatar,2020-03-18,18,2831619,448,4,2832071
Qatar,2020-03-19,19,2831611,456,4,2832071
Qatar,2020-03-20,20,2831601,460,10,2832071
Qatar,2020-03-21,21,2831590,454,27,2832071
Qatar,2020-03-22,22,2831577,461,33,2832071
Qatar,2020-03-23,23,2831570,468,33,2832071
Qatar,2020-03-24,24,2831545,485,41,2832071
Qatar,2020-03-25,25,2831534,496,41,2832071
Qatar,2020-03-26,26,2831522,506,43,2832071
Qatar,2020-03-27,27,2831509,519,43,2832071
Qatar,2020-03-28,28,2831481,544,46,2832071
Qatar,2020-03-29,29,2831437,585,49,2832071
Qatar,2020-03-30,30,2831378,641,52,2832071
Qatar,2020-03-31,31,2831290,717,64,2832071
Qatar,2020-04-01,32,2831236,762,73,2832071
Qatar,2020-04-02,33,2831122,874,75,2832071
Qatar,2020-04-03,34,2830996,979,96,2832071
Qatar,2020-04-04,35,2830746,1213,112,2832071
Qatar,2020-04-05,36,2830467,1477,127,2832071
Qatar,2020-04-06,37,2830239,1697,135,2832071
Qatar,2020-04-07,38,2830014,1901,156,2832071
Qatar,2020-04-08,39,2829861,2026,184,2832071
Qatar,2020-04-09,40,2829695,2164,212,2832071
Qatar,2020-04-10,41,2829559,2279,233,2832071
Qatar,2020-04-11,42,2829343,2475,253,2832071
Qatar,2020-04-12,43,2829092,2697,282,2832071
Qatar,2020-04-13,44,2828840,2890,341,2832071
Qatar,2020-04-14,45,2828643,3048,380,2832071
Qatar,2020-04-15,46,2828360,3298,413,2832071
Qatar,2020-04-16,47,2827968,3681,422,2832071
Qatar,2020-04-17,48,2827408,4192,471,2832071
Qatar,2020-04-18,49,2827063,4490,518,2832071
Qatar,2020-04-19,50,2826623,4922,526,2832071
Qatar,2020-04-20,51,2826056,5451,564,2832071
Qatar,2020-04-21,52,2825538,5910,623,2832071
Qatar,2020-04-22,53,2824930,6442,699,2832071
Qatar,2020-04-23,54,2824307,7004,760,2832071
Qatar,2020-04-24,55,2823546,7706,819,2832071
Qatar,2020-04-25,56,2822713,8419,939,2832071
Qatar,2020-04-26,57,2821784,9265,1022,2832071
Qatar,2020-04-27,58,2820827,10168,1076,2832071
Qatar,2020-04-28,59,2820150,10777,1144,2832071
Qatar,2020-04-29,60,2819507,11311,1253,2832071
Qatar,2020-04-30,61,2818662,12027,1382,2832071
Qatar,2020-05-01,62,2817975,12648,1448,2832071
Qinghai,2020-01-22,-3,1433783692,0,0,1433783692
Qinghai,2020-01-23,-2,1433783692,0,0,1433783692
Qinghai,2020-01-24,-1,1433783692,0,0,1433783692
Qinghai,2020-01-25,0,1433783691,1,0,1433783692
Qinghai,2020-01-26,1,1433783691,1,0,1433783692
Qinghai,2020-01-27,2,1433783686,6,0,1433783692
Qinghai,2020-01-28,3,1433783686,6,0,1433783692
Qinghai,2020-01-29,4,1433783686,6,0,1433783692
Qinghai,2020-01-30,5,1433783684,8,0,1433783692
Qinghai,2020-01-31,6,1433783684,8,0,1433783692
Qinghai,2020-02-01,7,1433783683,9,0,1433783692
Qinghai,2020-02-02,8,1433783681,11,0,1433783692
Qinghai,2020-02-03,9,1433783679,13,0,1433783692
Qinghai,2020-02-04,10,1433783677,15,0,1433783692
Qinghai,2020-02-05,11,1433783675,14,3,1433783692
Qinghai,2020-02-06,12,1433783674,15,3,1433783692
Qinghai,2020-02-07,13,1433783674,15,3,1433783692
Qinghai,2020-02-08,14,1433783674,15,3,1433783692
Qinghai,2020-02-09,15,1433783674,15,3,1433783692
Qinghai,2020-02-10,16,1433783674,15,3,1433783692
Qinghai,2020-02-11,17,1433783674,13,5,1433783692
Qinghai,2020-02-12,18,1433783674,9,9,1433783692
Qinghai,2020-02-13,19,1433783674,7,11,1433783692
